idx,task,label_x,label_y,label_z,label_rx,label_ry,label_rz,label_gripper,pred_x,pred_y,pred_z,pred_rx,pred_ry,pred_rz,pred_gripper,mae_xyz,mae_action,cos_xyz,sign_z_match,sign_gripper_match
4682,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",-0.00024348356237169355,-0.0031086697708815336,-0.011345135979354382,0.0,0.0,0.0,1.0,0.008328981697559357,-0.00839467253535986,-0.0071593355387449265,0.0,0.0,0.006996834184974432,1.0098577737808228,0.0060147554613649845,0.004985553678125143,0.647355854511261,True,True
5133,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",-0.0035441904328763485,-0.0004924550885334611,-0.0424472950398922,0.0,0.0,0.0,-1.0,-8.739810436964035e-05,-0.007257774472236633,0.006994808092713356,0.0,0.0,0.010554416105151176,0.996049165725708,0.019888071343302727,0.2951810956001282,-0.6824185848236084,False,False
2526,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",-0.00014328407996799797,0.00010679534170776606,0.00039119183202274144,0.0,0.0,0.0,-1.0,0.010211009532213211,0.0027250894345343113,-0.033785488456487656,0.0,0.0,0.02442104183137417,0.9865167140960693,0.015716424211859703,0.2940124571323395,-0.9450874924659729,False,False
4502,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",-0.00024348356237169355,-0.0031086697708815336,-0.011345135979354382,0.0,0.0,0.0,1.0,0.01188511773943901,0.0029076808132231236,-0.05635247752070427,0.0,0.0,0.02124066650867462,0.9909490346908569,0.021050764247775078,0.013349131681025028,0.9246994853019714,True,True
4773,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",-0.0035441904328763485,-0.0004924550885334611,-0.0424472950398922,0.0,0.0,0.0,-1.0,0.007250466849654913,0.0013355487026274204,-0.024932697415351868,0.0,0.0,0.01220555230975151,0.996010422706604,0.010045752860605717,0.29119330644607544,0.9317703247070312,True,False
2466,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",-0.00014328407996799797,0.00010679534170776606,0.00039119183202274144,0.0,0.0,0.0,-1.0,0.010061679407954216,-0.006361911538988352,0.006382307969033718,0.0,0.0,0.008342001587152481,0.9991176128387451,0.007554928306490183,0.2900177836418152,0.0646575540304184,True,False
2586,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",-0.00014328407996799797,0.00010679534170776606,0.00039119183202274144,0.0,0.0,0.0,-1.0,0.025515936315059662,-0.0020446067210286856,-0.040278006345033646,0.0,0.0,-0.002730569802224636,0.9760352373123169,0.022826606407761574,0.2924636900424957,-0.9564372301101685,False,False
2493,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",0.019999999552965164,0.0008076824015006423,-0.019999999552965164,0.0,0.0,-0.001843047677539289,1.0,0.014412160962820053,0.00014260690659284592,-0.017973044887185097,0.0,0.0,0.005361155606806278,1.008441686630249,0.0027599565219134092,0.003417965490370989,0.9937618374824524,True,True
5545,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",-0.00024348356237169355,-0.0031086697708815336,-0.011345135979354382,0.0,0.0,0.0,1.0,0.014091978780925274,0.00367520609870553,-0.04831510782241821,0.0,0.0,0.010797716677188873,0.9847767353057861,0.019363103434443474,0.012015755288302898,0.8981927633285522,True,True
3213,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",0.019999999552965164,0.0008076824015006423,-0.019999999552965164,0.0,0.0,-0.001843047677539289,1.0,0.002068186178803444,-0.006035510450601578,0.0018590213730931282,0.0,0.0,0.0075355288572609425,1.0011898279190063,0.015544675290584564,0.008171775378286839,-0.003677379572764039,False,True
2766,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",-0.00014328407996799797,0.00010679534170776606,0.00039119183202274144,0.0,0.0,0.0,-1.0,0.012048200704157352,-5.316222086548805e-05,-0.04793502762913704,0.0,0.0,0.010351283475756645,0.9913359880447388,0.02022588811814785,0.29462358355522156,-0.9636250734329224,False,False
6025,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",-0.00024348356237169355,-0.0031086697708815336,-0.011345135979354382,0.0,0.0,0.0,1.0,0.009118140675127506,-0.0027786530554294586,-0.018729573115706444,0.0,0.0,0.006177041679620743,0.9988085031509399,0.005692026112228632,0.0034920882899314165,0.8853068947792053,True,True
4622,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",-0.00024348356237169355,-0.0031086697708815336,-0.011345135979354382,0.0,0.0,0.0,1.0,0.0016053300350904465,-0.005259694531559944,-0.005989755969494581,0.0,0.0,0.006285235285758972,0.97959303855896,0.003118406282737851,0.0051496303640306,0.8771041035652161,True,True
5222,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",-0.00024348356237169355,-0.0031086697708815336,-0.011345135979354382,0.0,0.0,0.0,1.0,0.009386539459228516,0.001375481951981783,-0.03511834517121315,0.0,0.0,0.013346769846975803,0.9829214811325073,0.012629128061234951,0.00975895393639803,0.9155457019805908,True,True
3153,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",0.019999999552965164,0.0008076824015006423,-0.019999999552965164,0.0,0.0,-0.001843047677539289,1.0,0.006868276279419661,-0.004155141767114401,-0.0036506634205579758,0.0,0.0,-0.002936030738055706,0.980492115020752,0.011481295339763165,0.007863535545766354,0.8296633362770081,True,True
5793,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",0.0,0.0,-0.07999999821186066,0.0,0.0,0.0,-1.0,0.0158679336309433,0.0017009000293910503,-0.02650766260921955,0.0,0.0,0.013276216574013233,0.9841746091842651,0.023687057197093964,0.295501708984375,0.8567185997962952,True,False
5433,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",0.0,0.0,-0.07999999821186066,0.0,0.0,0.0,-1.0,0.0003130398690700531,-0.0060649155639112,-0.0012539767194539309,0.0,0.0,-0.00019095279276371002,0.9925352334976196,0.02837465889751911,0.296835720539093,0.2022184282541275,True,False
3006,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",-0.00014328407996799797,0.00010679534170776606,0.00039119183202274144,0.0,0.0,0.0,-1.0,0.022506313398480415,0.0018469630740582943,-0.036325469613075256,0.0,0.0,0.014475693926215172,1.0083566904067993,0.02036880888044834,0.2977055013179779,-0.9370657801628113,False,False
2346,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",-0.00014328407996799797,0.00010679534170776606,0.00039119183202274144,0.0,0.0,0.0,-1.0,0.008558329194784164,-0.003849538043141365,-0.011172778904438019,0.0,0.0,0.007626276928931475,0.9924688339233398,0.00807397160679102,0.2891881465911865,-0.9574293494224548,False,False
5253,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",-0.0035441904328763485,-0.0004924550885334611,-0.0424472950398922,0.0,0.0,0.0,-1.0,0.00414783600717783,-0.008687082678079605,2.4180742911994457e-05,0.0,0.0,0.008337084203958511,0.9914547204971313,0.019452709704637527,0.2940213978290558,-0.027919907122850418,False,False
4893,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",-0.0035441904328763485,-0.0004924550885334611,-0.0424472950398922,0.0,0.0,0.0,-1.0,0.012006031349301338,-0.003681397996842861,-0.017595628276467323,0.0,0.0,-0.004042268730700016,0.9919674396514893,0.01453027781099081,0.29137152433395386,0.7668467164039612,True,False
4713,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",-0.0035441904328763485,-0.0004924550885334611,-0.0424472950398922,0.0,0.0,0.0,-1.0,0.009244769811630249,-0.006099478341639042,-0.015349293127655983,0.0,0.0,0.009547805413603783,1.0113400220870972,0.015164662152528763,0.29519742727279663,0.7711517810821533,True,False
2973,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",0.019999999552965164,0.0008076824015006423,-0.019999999552965164,0.0,0.0,-0.001843047677539289,1.0,0.016048384830355644,-0.0010929913260042667,-0.025378873571753502,0.0,0.0,0.009345021098852158,1.0072251558303833,0.0037437209393829107,0.0042349123395979404,0.9734813570976257,True,True
4953,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",-0.0035441904328763485,-0.0004924550885334611,-0.0424472950398922,0.0,0.0,0.0,-1.0,0.004693179856985807,-0.004708236549049616,-0.008401105180382729,0.0,0.0,0.0007786788046360016,0.9968630075454712,0.015499780885875225,0.29202014207839966,0.7500455975532532,True,False
2913,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",0.019999999552965164,0.0008076824015006423,-0.019999999552965164,0.0,0.0,-0.001843047677539289,1.0,0.007058852352201939,-0.001039288006722927,-0.004915614612400532,0.0,0.0,0.00393164437264204,0.9844117164611816,0.009957500733435154,0.007319353986531496,0.9734280109405518,True,True
4833,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",-0.0035441904328763485,-0.0004924550885334611,-0.0424472950398922,0.0,0.0,0.0,-1.0,0.010278911329805851,-0.00011005066335201263,-0.03218936547636986,0.0,0.0,0.002726403996348381,0.9954357147216797,0.00815447885543108,0.2889464795589447,0.9239670038223267,True,False
2886,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",-0.00014328407996799797,0.00010679534170776606,0.00039119183202274144,0.0,0.0,0.0,-1.0,0.012472429312765598,9.974092245101929e-05,-0.03289275988936424,0.0,0.0,0.008071685209870338,0.9945625066757202,0.01530224084854126,0.29264870285987854,-0.9679088592529297,False,False
5665,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",-0.00024348356237169355,-0.0031086697708815336,-0.011345135979354382,0.0,0.0,0.0,1.0,0.016116002574563026,-0.0018888365011662245,-0.012753777205944061,0.0,0.0,0.019750574603676796,0.993483304977417,0.0063293203711509705,0.006465032696723938,0.6038820147514343,True,True
5013,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",-0.0035441904328763485,-0.0004924550885334611,-0.0424472950398922,0.0,0.0,0.0,-1.0,0.00833875685930252,-0.005673346109688282,-0.036944638937711716,0.0,0.0,0.010930688120424747,1.0053789615631104,0.007522165309637785,0.2912680208683014,0.9448848366737366,True,False
4593,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",-0.0035441904328763485,-0.0004924550885334611,-0.0424472950398922,0.0,0.0,0.0,-1.0,0.016225500032305717,0.0010219058021903038,-0.022043293341994286,0.0,0.0,-0.003989127464592457,0.9893608093261719,0.013896018266677856,0.2907197177410126,0.7522275447845459,True,False
3093,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",0.019999999552965164,0.0008076824015006423,-0.019999999552965164,0.0,0.0,-0.001843047677539289,1.0,0.016460860148072243,0.002510016318410635,-0.011914132162928581,0.0,0.0,0.015090200118720531,0.9825594425201416,0.004442446865141392,0.006814449559897184,0.9830562472343445,True,True
5102,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",-0.00024348356237169355,-0.0031086697708815336,-0.011345135979354382,0.0,0.0,0.0,1.0,0.007881944999098778,-0.008249307051301003,-0.03137407824397087,0.0,0.0,0.012002665549516678,0.9960368871688843,0.01109833549708128,0.007037254981696606,0.9665836691856384,True,True
3126,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",-0.00014328407996799797,0.00010679534170776606,0.00039119183202274144,0.0,0.0,0.0,-1.0,0.01344425231218338,0.00023368420079350471,-0.035719070583581924,0.0,0.0,0.011080059222877026,0.996289849281311,0.016608228906989098,0.2938849627971649,-0.96710205078125,False,False
4922,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",-0.00024348356237169355,-0.0031086697708815336,-0.011345135979354382,0.0,0.0,0.0,1.0,0.008677361533045769,-0.001641714945435524,-0.0249634962528944,0.0,0.0,0.009683225303888321,1.0073583126068115,0.008002053014934063,0.005863957107067108,0.9186349511146545,True,True
2646,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",-0.00014328407996799797,0.00010679534170776606,0.00039119183202274144,0.0,0.0,0.0,-1.0,0.022186115384101868,0.004336195532232523,-0.04029872268438339,0.0,0.0,0.008475946262478828,0.9889453649520874,0.022416239604353905,0.2949528694152832,-0.9299583435058594,False,False
5673,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",0.0,0.0,-0.07999999821186066,0.0,0.0,0.0,-1.0,0.004136283881962299,-0.002534085651859641,-0.03222956135869026,0.0,0.0,0.0005554836243391037,0.985751748085022,0.01814693585038185,0.2915354371070862,0.9888625741004944,True,False
2673,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",0.019999999552965164,0.0008076824015006423,-0.019999999552965164,0.0,0.0,-0.001843047677539289,1.0,0.00435673538595438,-0.002516496228054166,-0.03809360787272453,0.0,0.0,0.020679417997598648,0.9814498424530029,0.012353683821856976,0.011161953210830688,0.7790060043334961,True,True
2733,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",0.019999999552965164,0.0008076824015006423,-0.019999999552965164,0.0,0.0,-0.001843047677539289,1.0,0.008967527188360691,-0.0008897418156266212,-0.01201733760535717,0.0,0.0,-0.0034589702263474464,0.9978550672531128,0.006904186215251684,0.003496201941743493,0.9857724905014038,True,True
3066,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",-0.00014328407996799797,0.00010679534170776606,0.00039119183202274144,0.0,0.0,0.0,-1.0,0.002705393359065056,-0.007566507905721664,-0.021857067942619324,0.0,0.0,0.016647834330797195,0.9917855262756348,0.010923412628471851,0.2916004955768585,-0.9731044769287109,False,False
4562,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",-0.00024348356237169355,-0.0031086697708815336,-0.011345135979354382,0.0,0.0,0.0,1.0,-0.004572978243231773,-0.0053541697561740875,-0.03391442447900772,0.0,0.0,0.0033385520800948143,0.9946832656860352,0.009714760817587376,0.005399938672780991,0.9876823425292969,True,True
4742,"Pick up the red rectangular peg, keep it vertical, and insert it into the rectangular slot.",-0.00024348356237169355,-0.0031086697708815336,-0.011345135979354382,0.0,0.0,0.0,1.0,0.007600114215165377,-0.000700194388628006,-0.007500729989260435,0.0,0.0,-0.001128915697336197,0.9915199279785156,0.004698826465755701,0.003386495402082801,0.6784597039222717,True,True
